,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
0,0,0,0,0,0,0,0,0,39968,Bangkok,Hard,A,20040927,17.3524982888,Dennis Van Scheppingen,R,185.0,NED,29.2320328542,4-6 7-5 6-4,3,R32,112.0,248.0,148.0,81.0,496.0,0,0
1,1,1,1,1,1,1,1,1,41582,Umag,Clay,A,20040719,17.1608487337,Filippo Volandri,R,183.0,ITA,22.869267624899997,7-6(5) 6-1,3,R32,90.0,368.0,83.0,65.0,630.0,0,0
2,2,2,2,2,2,2,2,2,42684,Bucharest,Clay,A,20040913,17.314168377799998,Arnaud Clement,R,173.0,FRA,26.7405886379,2-6 6-4 6-4,3,R32,146.0,272.0,128.0,67.0,623.0,1,0
3,3,3,3,3,3,3,3,3,42693,Bucharest,Clay,A,20040913,17.314168377799998,David Ferrer,R,175.0,ESP,22.4503764545,4-6 6-4 6-4,3,R16,155.0,272.0,128.0,54.0,714.0,0,0
4,4,4,4,4,4,4,4,4,43520,Paris Masters,Carpet,M,20051031,18.4449007529,Victor Hanescu,R,198.0,ROU,24.279260780300003,4-1 RET,3,R64,19.0,85.0,488.0,37.0,853.0,1,0
5,5,5,5,5,5,5,5,5,43536,Paris Masters,Carpet,M,20051031,18.4449007529,Mariano Puerta,L,180.0,ARG,27.1156741958,6-3 7-6(9),3,R32,105.0,85.0,488.0,9.0,1834.0,1,1
6,6,6,6,6,6,6,6,6,43550,Paris Masters,Carpet,M,20051031,18.4449007529,Tommy Robredo,R,180.0,ESP,23.5017111567,6-4 6-3,3,R16,81.0,85.0,488.0,21.0,1370.0,0,0
7,7,7,7,7,7,7,7,7,43608,Lyon,Carpet,A,20051024,18.4257357974,Ricardo Mello,L,175.0,BRA,24.8405201916,7-6(5) 6-4,3,R32,105.0,88.0,468.0,105.0,398.0,1,0
8,8,8,8,8,8,8,8,8,43617,Lyon,Carpet,A,20051024,18.4257357974,Olivier Rochus,R,168.0,BEL,24.7638603696,7-6(4) 7-5,3,R16,114.0,88.0,468.0,24.0,1160.0,0,0
9,9,9,9,9,9,9,9,9,44267,Cincinnati Masters,Hard,M,20050815,18.234086242300002,Fernando Gonzalez,R,183.0,CHI,25.045859000700002,3-6 7-6(7) 6-4,3,R64,127.0,97.0,440.0,18.0,1385.0,0,0
10,10,10,10,10,10,10,10,10,44534,Umag,Clay,A,20050725,18.176591375799998,Alex Calatrava,R,190.0,ESP,32.1122518823,6-1 6-4,3,R32,63.0,97.0,417.0,163.0,259.0,1,0
11,11,11,11,11,11,11,11,11,44543,Umag,Clay,A,20050725,18.176591375799998,Juan Carlos Ferrero,R,183.0,ESP,25.4483230664,6-4 6-2,3,R16,78.0,97.0,417.0,28.0,1170.0,0,0
12,12,12,12,12,12,12,12,12,44892,Roland Garros,Clay,G,20050523,18.0041067762,Robby Ginepri,R,183.0,USA,22.6255989049,6-0 6-0 6-3,5,R128,78.0,153.0,287.0,71.0,550.0,1,0
13,13,13,13,13,13,13,13,13,44938,Roland Garros,Clay,G,20050523,18.0041067762,Guillermo Coria,R,175.0,ARG,23.356605065,4-6 6-2 3-2 RET,5,R64,114.0,153.0,287.0,9.0,2040.0,0,0
14,14,14,14,14,14,14,14,14,45068,Wimbledon,Grass,G,20050620,18.0807665982,Juan Monaco,R,185.0,ARG,21.2265571526,6-3 7-6(5) 6-3,5,R128,113.0,128.0,337.0,68.0,577.0,1,0
15,15,15,15,15,15,15,15,15,45105,Wimbledon,Grass,G,20050620,18.0807665982,Guillermo Garcia Lopez,R,188.0,ESP,22.045174538,3-6 3-6 7-6(5) 7-6(3) 6-4,5,R64,248.0,128.0,337.0,81.0,513.0,1,1
16,16,16,16,16,16,16,16,16,45124,Wimbledon,Grass,G,20050620,18.0807665982,Sebastien Grosjean,R,175.0,FRA,27.06091718,7-5 6-4 5-7 6-4,5,R32,171.0,128.0,337.0,27.0,1215.0,0,0
17,17,17,17,17,17,17,17,17,45168,US Open,Hard,G,20050829,18.2724161533,Gael Monfils,R,193.0,FRA,18.9924709103,7-5 4-6 7-6(5) 0-6 7-5,5,R128,237.0,97.0,431.0,43.0,825.0,1,0
18,18,18,18,18,18,18,18,18,45219,US Open,Hard,G,20050829,18.2724161533,Mario Ancic,R,196.0,CRO,21.415468856900002,6-3 5-7 7-6(4) 6-3,5,R64,207.0,97.0,431.0,24.0,1230.0,1,1
